0	53
1	90
2	90
3	90
4	90
5	90
6	90
7	90
8	90
9	90
10	90
11	90
12	90
13	90
14	90
15	90
16	90
17	90
18	90
19	90
20	90
21	90
22	90
23	90
24	90
25	90
26	90
27	90
28	90
29	90
30	90
31	90
32	90
33	90
34	90
35	90
36	90
37	90
38	90
39	90
40	90
41	90
42	90
43	90
44	90
45	90
46	90
47	90
48	90
49	90
50	90
51	90
52	90
53	90
54	90
55	90
56	90
57	90
58	90
59	90
60	90
61	90
62	90
63	90
64	90
65	90
66	90
67	90
68	90
69	90
70	90
71	90
72	90
73	90
74	90
75	90
76	90
77	90
78	90
79	90
80	90
81	90
82	90
83	90
84	90
85	90
86	90
87	90
88	90
89	90
90	90
91	90
92	90
93	90
94	90
95	90
96	90
97	90
98	90
99	90
100	90
101	90
102	90
103	90
104	90
105	90
106	90
107	90
108	90
109	90
110	90
111	90
112	90
113	90
114	90
115	90
116	90
117	90
118	90
119	90
120	90
121	90
122	90
123	90
124	90
125	90
126	90
127	90
128	90
129	90
130	90
131	90
132	90
133	90
134	90
135	90
136	90
137	90
138	90
139	90
140	90
141	90
142	90
143	90
144	90
145	90
146	90
147	90
148	90
149	90
150	90
151	90
152	90
153	90
154	90
155	90
156	90
157	90
158	90
159	90
160	90
161	90
162	90
163	90
164	90
165	90
166	90
167	90
168	90
169	90
170	90
171	90
172	90
173	90
174	90
175	90
176	90
177	90
178	90
179	90
180	90
181	90
182	90
183	90
184	90
185	90
186	90
187	90
188	90
189	90
190	90
191	90
192	90
193	90
194	90
195	90
196	90
197	90
198	90
199	90
200	90
201	90
202	90
203	90
204	90
205	90
206	90
207	90
208	90
209	90
210	90
211	90
212	90
213	90
214	90
215	90
216	90
217	90
218	90
219	90
220	90
221	90
222	90
223	90
224	90
225	90
226	90
227	90
228	90
229	90
230	90
231	90
232	90
233	90
234	90
235	90
236	90
237	90
238	90
239	90
240	90
241	90
242	90
243	90
244	90
245	90
246	90
247	90
248	90
249	90
250	90
251	90
252	90
253	90
254	90
255	90
256	48
257	48
258	48
259	48
260	48
261	48
262	48
263	48
264	48
265	48
266	48
267	48
268	48
269	48
270	48
271	48
272	48
273	48
274	48
275	48
276	48
277	48
278	48
279	48
280	48
281	48
282	48
283	48
284	48
285	48
286	48
287	48
288	48
289	48
290	48
291	48
292	48
293	48
294	48
295	48
296	48
297	48
298	48
299	48
300	48
301	48
302	48
303	48
304	48
305	48
306	48
307	48
308	48
309	48
310	48
311	48
312	48
313	48
314	48
315	48
316	48
317	48
318	48
319	48
320	48
321	48
322	48
323	48
324	48
325	48
326	48
327	48
328	48
329	48
330	48
331	48
332	48
333	48
334	48
335	48
336	48
337	48
338	48
339	48
340	48
341	48
342	48
343	48
344	48
345	48
346	48
347	48
348	48
349	48
350	48
351	48
352	48
353	48
354	48
355	48
356	48
357	48
358	48
359	48
360	48
361	48
362	48
363	48
364	48
365	48
366	48
367	48
368	48
369	48
370	48
371	48
372	48
373	48
374	48
375	48
376	48
377	48
378	48
379	48
380	48
381	48
382	48
383	48
384	48
385	48
386	48
387	48
388	48
389	48
390	48
391	48
392	48
393	48
394	48
395	48
396	48
397	48
398	48
399	48
400	48
401	48
402	48
403	48
404	48
405	48
406	48
407	48
408	48
409	48
410	48
411	48
412	48
413	48
414	48
415	48
416	48
417	48
418	48
419	48
420	48
421	48
422	48
423	48
424	48
425	48
426	48
427	48
428	48
429	48
430	48
431	48
432	48
433	48
434	48
435	48
436	48
437	48
438	48
439	48
440	48
441	48
442	48
443	48
444	48
445	48
446	48
447	48
448	48
449	48
450	48
451	48
452	48
453	48
454	48
455	48
456	48
457	48
458	48
459	48
460	48
461	48
462	48
463	48
464	48
465	48
466	48
467	48
468	48
469	48
470	48
471	48
472	48
473	48
474	48
475	48
476	48
477	48
478	48
479	48
480	48
481	48
482	48
483	48
484	48
485	48
486	48
487	48
488	48
489	48
490	48
491	48
492	48
493	48
494	48
495	48
496	48
497	48
498	48
499	48
500	48
501	48
502	48
503	48
504	48
505	48
506	48
507	48
508	48
509	48
510	48
511	48
512	50
513	50
514	50
515	50
516	50
517	50
518	50
519	50
520	50
521	50
522	50
523	50
524	50
525	50
526	50
527	50
528	50
529	50
530	50
531	50
532	50
533	50
534	50
535	50
536	50
537	50
538	50
539	50
540	50
541	50
542	50
543	50
544	50
545	50
546	50
547	50
548	50
549	50
550	50
551	50
552	50
553	50
554	50
555	50
556	50
557	50
558	50
559	50
560	50
561	50
562	50
563	50
564	50
565	50
566	50
567	50
568	50
569	50
570	50
571	50
572	50
573	50
574	50
575	50
576	50
577	50
578	50
579	50
580	50
581	50
582	50
583	50
584	50
585	50
586	50
587	50
588	50
589	50
590	50
591	50
592	50
593	50
594	50
595	50
596	50
597	50
598	50
599	50
600	50
601	50
602	50
603	50
604	50
605	50
606	50
607	50
608	50
609	50
610	50
611	50
612	50
613	50
614	50
615	50
616	50
617	50
618	50
619	50
620	50
621	50
622	50
623	50
624	50
625	50
626	50
627	50
628	50
629	50
630	50
631	50
632	50
633	50
634	50
635	50
636	50
637	50
638	50
639	50
640	50
641	50
642	50
643	50
644	50
645	50
646	50
647	50
648	50
649	50
650	50
651	50
652	50
653	50
654	50
655	50
656	50
657	50
658	50
659	50
660	50
661	50
662	50
663	50
664	50
665	50
666	50
667	50
668	50
669	50
670	50
671	50
672	50
673	50
674	50
675	50
676	50
677	50
678	50
679	50
680	50
681	50
682	50
683	50
684	50
685	50
686	50
687	50
688	50
689	50
690	50
691	50
692	50
693	50
694	50
695	50
696	50
697	50
698	50
699	50
700	50
701	50
702	50
703	50
704	50
705	50
706	50
707	50
708	50
709	50
710	50
711	50
712	50
713	50
714	50
715	50
716	50
717	50
718	50
719	50
720	50
721	50
722	50
723	50
724	50
725	50
726	50
727	50
728	50
729	50
730	50
731	50
732	50
733	50
734	50
735	50
736	50
737	50
738	50
739	50
740	50
741	50
742	50
743	50
744	50
745	50
746	50
747	50
748	50
749	50
750	50
751	50
752	50
753	50
754	50
755	50
756	50
757	50
758	50
759	50
760	50
761	50
762	50
763	50
764	50
765	50
766	50
767	50
768	51
769	51
770	51
771	51
772	51
773	51
774	51
775	51
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	51
785	51
786	51
787	51
788	51
789	51
790	51
791	51
792	22
793	22
794	22
795	22
796	22
797	22
798	22
799	22
800	51
801	51
802	51
803	51
804	51
805	51
806	51
807	51
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	51
817	51
818	51
819	51
820	51
821	51
822	51
823	51
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	51
833	51
834	51
835	51
836	51
837	51
838	51
839	51
840	22
841	22
842	22
843	22
844	22
845	22
846	22
847	22
848	51
849	51
850	51
851	51
852	51
853	51
854	51
855	51
856	22
857	22
858	22
859	22
860	22
861	22
862	22
863	22
864	51
865	51
866	51
867	51
868	51
869	51
870	51
871	51
872	22
873	22
874	22
875	22
876	22
877	22
878	22
879	22
880	51
881	51
882	51
883	51
884	51
885	51
886	51
887	51
888	22
889	22
890	22
891	22
892	22
893	22
894	22
895	22
896	23
897	23
898	23
899	23
900	23
901	23
902	23
903	23
904	24
905	24
906	24
907	24
908	24
909	24
910	24
911	24
912	23
913	23
914	23
915	23
916	23
917	23
918	23
919	23
920	24
921	24
922	24
923	24
924	24
925	24
926	24
927	24
928	23
929	23
930	23
931	23
932	23
933	23
934	23
935	23
936	24
937	24
938	24
939	24
940	24
941	24
942	24
943	24
944	23
945	23
946	23
947	23
948	23
949	23
950	23
951	23
952	24
953	24
954	24
955	24
956	24
957	24
958	24
959	24
960	23
961	23
962	23
963	23
964	23
965	23
966	23
967	23
968	24
969	24
970	24
971	24
972	24
973	24
974	24
975	24
976	23
977	23
978	23
979	23
980	23
981	23
982	23
983	23
984	24
985	24
986	24
987	24
988	24
989	24
990	24
991	24
992	23
993	23
994	23
995	23
996	23
997	23
998	23
999	23
1000	24
1001	24
1002	24
1003	24
1004	24
1005	24
1006	24
1007	24
1008	23
1009	23
1010	23
1011	23
1012	23
1013	23
1014	23
1015	23
1016	24
1017	24
1018	24
1019	24
1020	24
1021	24
1022	24
1023	24
1024	17
1025	17
1026	17
1027	17
1028	17
1029	17
1030	17
1031	17
1032	17
1033	17
1034	17
1035	17
1036	17
1037	17
1038	17
1039	17
1040	17
1041	17
1042	17
1043	17
1044	17
1045	17
1046	17
1047	17
1048	17
1049	17
1050	17
1051	17
1052	17
1053	17
1054	17
1055	17
1056	17
1057	17
1058	17
1059	17
1060	17
1061	17
1062	17
1063	17
1064	17
1065	17
1066	17
1067	17
1068	17
1069	17
1070	17
1071	17
1072	17
1073	17
1074	17
1075	17
1076	17
1077	17
1078	17
1079	17
1080	17
1081	17
1082	17
1083	17
1084	17
1085	17
1086	17
1087	17
1088	17
1089	17
1090	17
1091	17
1092	17
1093	17
1094	17
1095	17
1096	17
1097	17
1098	17
1099	17
1100	17
1101	17
1102	17
1103	17
1104	17
1105	17
1106	17
1107	17
1108	17
1109	17
1110	17
1111	17
1112	17
1113	17
1114	17
1115	17
1116	17
1117	17
1118	17
1119	17
1120	17
1121	17
1122	17
1123	17
1124	17
1125	17
1126	17
1127	17
1128	17
1129	17
1130	17
1131	17
1132	17
1133	17
1134	17
1135	17
1136	17
1137	17
1138	17
1139	17
1140	17
1141	17
1142	17
1143	17
1144	17
1145	17
1146	17
1147	17
1148	17
1149	17
1150	17
1151	17
1152	17
1153	17
1154	17
1155	17
1156	17
1157	17
1158	17
1159	17
1160	17
1161	17
1162	17
1163	17
1164	17
1165	17
1166	17
1167	17
1168	17
1169	17
1170	17
1171	17
1172	17
1173	17
1174	17
1175	17
1176	17
1177	17
1178	17
1179	17
1180	17
1181	17
1182	17
1183	17
1184	17
1185	17
1186	17
1187	17
1188	17
1189	17
1190	17
1191	17
1192	17
1193	17
1194	17
1195	17
1196	17
1197	17
1198	17
1199	17
1200	17
1201	17
1202	17
1203	17
1204	17
1205	17
1206	17
1207	17
1208	17
1209	17
1210	17
1211	17
1212	17
1213	17
1214	17
1215	17
1216	17
1217	17
1218	17
1219	17
1220	17
1221	17
1222	17
1223	17
1224	17
1225	17
1226	17
1227	17
1228	17
1229	17
1230	17
1231	17
1232	17
1233	17
1234	17
1235	17
1236	17
1237	17
1238	17
1239	17
1240	17
1241	17
1242	17
1243	17
1244	17
1245	17
1246	17
1247	17
1248	17
1249	17
1250	17
1251	17
1252	17
1253	17
1254	17
1255	17
1256	17
1257	17
1258	17
1259	17
1260	17
1261	17
1262	17
1263	17
1264	17
1265	17
1266	17
1267	17
1268	17
1269	17
1270	17
1271	17
1272	17
1273	17
1274	17
1275	17
1276	17
1277	17
1278	17
1279	17
1280	17
1281	17
1282	17
1283	17
1284	17
1285	17
1286	17
1287	17
1288	17
1289	17
1290	17
1291	17
1292	17
1293	17
1294	17
1295	17
1296	17
1297	17
1298	17
1299	17
1300	17
1301	17
1302	17
1303	17
1304	17
1305	17
1306	17
1307	17
1308	17
1309	17
1310	17
1311	17
1312	17
1313	17
1314	17
1315	17
1316	17
1317	17
1318	17
1319	17
1320	17
1321	17
1322	17
1323	17
1324	17
1325	17
1326	17
1327	17
1328	17
1329	17
1330	17
1331	17
1332	17
1333	17
1334	17
1335	17
1336	17
1337	17
1338	17
1339	17
1340	17
1341	17
1342	17
1343	17
1344	17
1345	17
1346	17
1347	17
1348	17
1349	17
1350	17
1351	17
1352	17
1353	17
1354	17
1355	17
1356	17
1357	17
1358	17
1359	17
1360	17
1361	17
1362	17
1363	17
1364	17
1365	17
1366	17
1367	17
1368	17
1369	17
1370	17
1371	17
1372	17
1373	17
1374	17
1375	17
1376	17
1377	17
1378	17
1379	17
1380	17
1381	17
1382	17
1383	17
1384	17
1385	17
1386	17
1387	17
1388	17
1389	17
1390	17
1391	17
1392	17
1393	17
1394	17
1395	17
1396	17
1397	17
1398	17
1399	17
1400	17
1401	17
1402	17
1403	17
1404	17
1405	17
1406	17
1407	17
1408	17
1409	17
1410	17
1411	17
1412	17
1413	17
1414	17
1415	17
1416	17
1417	17
1418	17
1419	17
1420	17
1421	17
1422	17
1423	17
1424	17
1425	17
1426	17
1427	17
1428	17
1429	17
1430	17
1431	17
1432	17
1433	17
1434	17
1435	17
1436	17
1437	17
1438	17
1439	17
1440	17
1441	17
1442	17
1443	17
1444	17
1445	17
1446	17
1447	17
1448	17
1449	17
1450	17
1451	17
1452	17
1453	17
1454	17
1455	17
1456	17
1457	17
1458	17
1459	17
1460	17
1461	17
1462	17
1463	17
1464	17
1465	17
1466	17
1467	17
1468	17
1469	17
1470	17
1471	17
1472	17
1473	17
1474	17
1475	17
1476	17
1477	17
1478	17
1479	17
1480	17
1481	17
1482	17
1483	17
1484	17
1485	17
1486	17
1487	17
1488	17
1489	17
1490	17
1491	17
1492	17
1493	17
1494	17
1495	17
1496	17
1497	17
1498	17
1499	17
1500	17
1501	17
1502	17
1503	17
1504	17
1505	17
1506	17
1507	17
1508	17
1509	17
1510	17
1511	17
1512	17
1513	17
1514	17
1515	17
1516	17
1517	17
1518	17
1519	17
1520	17
1521	17
1522	17
1523	17
1524	17
1525	17
1526	17
1527	17
1528	17
1529	17
1530	17
1531	17
1532	17
1533	17
1534	17
1535	17
1536	17
1537	17
1538	17
1539	17
1540	17
1541	17
1542	17
1543	17
1544	17
1545	17
1546	17
1547	17
1548	17
1549	17
1550	17
1551	17
1552	17
1553	17
1554	17
1555	17
1556	17
1557	17
1558	17
1559	17
1560	17
1561	17
1562	17
1563	17
1564	17
1565	17
1566	17
1567	17
1568	17
1569	17
1570	17
1571	17
1572	17
1573	17
1574	17
1575	17
1576	17
1577	17
1578	17
1579	17
1580	17
1581	17
1582	17
1583	17
1584	17
1585	17
1586	17
1587	17
1588	17
1589	17
1590	17
1591	17
1592	17
1593	17
1594	17
1595	17
1596	17
1597	17
1598	17
1599	17
1600	17
1601	17
1602	17
1603	17
1604	17
1605	17
1606	17
1607	17
1608	17
1609	17
1610	17
1611	17
1612	17
1613	17
1614	17
1615	17
1616	17
1617	17
1618	17
1619	17
1620	17
1621	17
1622	17
1623	17
1624	17
1625	17
1626	17
1627	17
1628	17
1629	17
1630	17
1631	17
1632	17
1633	17
1634	17
1635	17
1636	17
1637	17
1638	17
1639	17
1640	17
1641	17
1642	17
1643	17
1644	17
1645	17
1646	17
1647	17
1648	17
1649	17
1650	17
1651	17
1652	17
1653	17
1654	17
1655	17
1656	17
1657	17
1658	17
1659	17
1660	17
1661	17
1662	17
1663	17
1664	17
1665	17
1666	17
1667	17
1668	17
1669	17
1670	17
1671	17
1672	17
1673	17
1674	17
1675	17
1676	17
1677	17
1678	17
1679	17
1680	17
1681	17
1682	17
1683	17
1684	17
1685	17
1686	17
1687	17
1688	17
1689	17
1690	17
1691	17
1692	17
1693	17
1694	17
1695	17
1696	17
1697	17
1698	17
1699	17
1700	17
1701	17
1702	17
1703	17
1704	17
1705	17
1706	17
1707	17
1708	17
1709	17
1710	17
1711	17
1712	17
1713	17
1714	17
1715	17
1716	17
1717	17
1718	17
1719	17
1720	17
1721	17
1722	17
1723	17
1724	17
1725	17
1726	17
1727	17
1728	17
1729	17
1730	17
1731	17
1732	17
1733	17
1734	17
1735	17
1736	17
1737	17
1738	17
1739	17
1740	17
1741	17
1742	17
1743	17
1744	17
1745	17
1746	17
1747	17
1748	17
1749	17
1750	17
1751	17
1752	17
1753	17
1754	17
1755	17
1756	17
1757	17
1758	17
1759	17
1760	17
1761	17
1762	17
1763	17
1764	17
1765	17
1766	17
1767	17
1768	17
1769	17
1770	17
1771	17
1772	17
1773	17
1774	17
1775	17
1776	17
1777	17
1778	17
1779	17
1780	17
1781	17
1782	17
1783	17
1784	17
1785	17
1786	17
1787	17
1788	17
1789	17
1790	17
1791	17
1792	17
1793	17
1794	17
1795	17
1796	17
1797	17
1798	17
1799	17
1800	17
1801	17
1802	17
1803	17
1804	17
1805	17
1806	17
1807	17
1808	17
1809	17
1810	17
1811	17
1812	17
1813	17
1814	17
1815	17
1816	17
1817	17
1818	17
1819	17
1820	17
1821	17
1822	17
1823	17
1824	17
1825	17
1826	17
1827	17
1828	17
1829	17
1830	17
1831	17
1832	17
1833	17
1834	17
1835	17
1836	17
1837	17
1838	17
1839	17
1840	17
1841	17
1842	17
1843	17
1844	17
1845	17
1846	17
1847	17
1848	17
1849	17
1850	17
1851	17
1852	17
1853	17
1854	17
1855	17
1856	17
1857	17
1858	17
1859	17
1860	17
1861	17
1862	17
1863	17
1864	17
1865	17
1866	17
1867	17
1868	17
1869	17
1870	17
1871	17
1872	17
1873	17
1874	17
1875	17
1876	17
1877	17
1878	17
1879	17
1880	17
1881	17
1882	17
1883	17
1884	17
1885	17
1886	17
1887	17
1888	17
1889	17
1890	17
1891	17
1892	17
1893	17
1894	17
1895	17
1896	17
1897	17
1898	17
1899	17
1900	17
1901	17
1902	17
1903	17
1904	17
1905	17
1906	17
1907	17
1908	17
1909	17
1910	17
1911	17
1912	17
1913	17
1914	17
1915	17
1916	17
1917	17
1918	17
1919	17
1920	17
1921	17
1922	17
1923	17
1924	17
1925	17
1926	17
1927	17
1928	17
1929	17
1930	17
1931	17
1932	17
1933	17
1934	17
1935	17
1936	17
1937	17
1938	17
1939	17
1940	17
1941	17
1942	17
1943	17
1944	17
1945	17
1946	17
1947	17
1948	17
1949	17
1950	17
1951	17
1952	17
1953	17
1954	17
1955	17
1956	17
1957	17
1958	17
1959	17
1960	17
1961	17
1962	17
1963	17
1964	17
1965	17
1966	17
1967	17
1968	17
1969	17
1970	17
1971	17
1972	17
1973	17
1974	17
1975	17
1976	17
1977	17
1978	17
1979	17
1980	17
1981	17
1982	17
1983	17
1984	17
1985	17
1986	17
1987	17
1988	17
1989	17
1990	17
1991	17
1992	17
1993	17
1994	17
1995	17
1996	17
1997	17
1998	17
1999	17
2000	17
2001	17
2002	17
2003	17
2004	17
2005	17
2006	17
2007	17
2008	17
2009	17
2010	17
2011	17
2012	17
2013	17
2014	17
2015	17
2016	17
2017	17
2018	17
2019	17
2020	17
2021	17
2022	17
2023	17
2024	17
2025	17
2026	17
2027	17
2028	17
2029	17
2030	17
2031	17
2032	17
2033	17
2034	17
2035	17
2036	17
2037	17
2038	17
2039	17
2040	17
2041	17
2042	17
2043	17
2044	17
2045	17
2046	17
2047	17
2048	64
2049	64
2050	64
2051	64
2052	64
2053	64
2054	64
2055	64
2056	64
2057	64
2058	64
2059	64
2060	64
2061	64
2062	64
2063	64
2064	64
2065	64
2066	64
2067	64
2068	64
2069	64
2070	64
2071	64
2072	64
2073	64
2074	64
2075	64
2076	64
2077	64
2078	64
2079	64
2080	64
2081	64
2082	64
2083	64
2084	64
2085	64
2086	64
2087	64
2088	64
2089	64
2090	64
2091	64
2092	64
2093	64
2094	64
2095	64
2096	64
2097	64
2098	64
2099	64
2100	64
2101	64
2102	64
2103	64
2104	64
2105	64
2106	64
2107	64
2108	64
2109	64
2110	64
2111	64
2112	64
2113	64
2114	64
2115	64
2116	64
2117	64
2118	64
2119	64
2120	64
2121	64
2122	64
2123	64
2124	64
2125	64
2126	64
2127	64
2128	64
2129	64
2130	64
2131	64
2132	64
2133	64
2134	64
2135	64
2136	64
2137	64
2138	64
